,Unnamed: 0,id,name,new_date,hour,demand_kWh,supply_kWh,Wind,Condition,temperature(°F),dew_point(°F),humidity(%),wind_speed(°mph),wind_gust(°mph),pressure(°in),precip(°in)
1489,1489,1585,APST,2021-12-16,15,0.0,0.0,WNW,Fair,88,61,40,7,0,29.67,0.0
1490,1490,1586,TBat,2021-12-16,15,0.0,0.0,WNW,Fair,88,61,40,7,0,29.67,0.0
1491,1491,1587,SGTECH,2021-12-16,16,22.12,0.0,WNW,Fair,88,59,38,7,0,29.64,0.0
1492,1492,1588,SEPCON LAB,2021-12-16,16,5.51,0.0,WNW,Fair,88,59,38,7,0,29.64,0.0
1493,1493,1589,120kW,2021-12-16,16,0.0,20.05,WNW,Fair,88,59,38,7,0,29.64,0.0
1494,1494,1590,350kW,2021-12-16,16,0.0,55.08,WNW,Fair,88,59,38,7,0,29.64,0.0
1495,1495,1591,SIMINAR,2021-12-16,16,3.08,0.0,WNW,Fair,88,59,38,7,0,29.64,0.0
1496,1496,1592,NDIR-SERT,2021-12-16,16,25.25,0.0,WNW,Fair,88,59,38,7,0,29.64,0.0
1497,1497,1593,TESTING,2021-12-16,16,21.77,0.0,WNW,Fair,88,59,38,7,0,29.64,0.0
1498,1498,1594,APST,2021-12-16,16,0.0,0.0,WNW,Fair,88,59,38,7,0,29.64,0.0
1499,1499,1595,TBat,2021-12-16,16,0.0,0.0,WNW,Fair,88,59,38,7,0,29.64,0.0
1500,1500,1596,120kW,2021-12-16,17,0.08,8.31,W,Fair,86,61,43,7,0,29.67,0.0
1501,1501,1597,NDIR-SERT,2021-12-16,17,22.13,0.0,W,Fair,86,61,43,7,0,29.67,0.0
1502,1502,1598,350kW,2021-12-16,17,0.0,18.95,W,Fair,86,61,43,7,0,29.67,0.0
1503,1503,1599,SEPCON LAB,2021-12-16,17,5.47,0.0,W,Fair,86,61,43,7,0,29.67,0.0
1504,1504,1600,SGTECH,2021-12-16,17,14.07,0.0,W,Fair,86,61,43,7,0,29.67,0.0
1505,1505,1601,SIMINAR,2021-12-16,17,2.27,0.0,W,Fair,86,61,43,7,0,29.67,0.0
1506,1506,1602,TESTING,2021-12-16,17,1.45,0.0,W,Fair,86,61,43,7,0,29.67,0.0
1507,1507,1603,TBat,2021-12-16,17,0.0,0.0,W,Fair,86,61,43,7,0,29.67,0.0
1508,1508,1604,APST,2021-12-16,17,0.08,0.0,W,Fair,86,61,43,7,0,29.67,0.0
1509,1509,1605,SEPCON LAB,2021-12-16,18,4.54,0.0,W,Fair,82,63,51,5,0,29.67,0.0
1510,1510,1606,SIMINAR,2021-12-16,18,1.23,0.0,W,Fair,82,63,51,5,0,29.67,0.0
1511,1511,1607,120kW,2021-12-16,18,0.98,0.39,W,Fair,82,63,51,5,0,29.67,0.0
1512,1512,1608,SGTECH,2021-12-16,18,11.17,0.0,W,Fair,82,63,51,5,0,29.67,0.0
1513,1513,1609,NDIR-SERT,2021-12-16,18,10.95,0.0,W,Fair,82,63,51,5,0,29.67,0.0
1514,1514,1610,350kW,2021-12-16,18,0.12,0.5,W,Fair,82,63,51,5,0,29.67,0.0
1515,1515,1611,TESTING,2021-12-16,18,0.55,0.0,W,Fair,82,63,51,5,0,29.67,0.0
1516,1516,1612,APST,2021-12-16,18,0.98,0.0,W,Fair,82,63,51,5,0,29.67,0.0
1517,1517,1613,TBat,2021-12-16,18,0.0,0.0,W,Fair,82,63,51,5,0,29.67,0.0
1518,1518,1614,SIMINAR,2021-12-16,19,1.21,0.0,NW,Fair,79,64,61,3,0,29.70,0.0
1519,1519,1615,350kW,2021-12-16,19,0.0,0.0,NW,Fair,79,64,61,3,0,29.70,0.0
1520,1520,1616,SGTECH,2021-12-16,19,8.69,0.0,NW,Fair,79,64,61,3,0,29.70,0.0
1521,1521,1617,SEPCON LAB,2021-12-16,19,3.51,0.0,NW,Fair,79,64,61,3,0,29.70,0.0
1522,1522,1618,120kW,2021-12-16,19,1.4,0.0,NW,Fair,79,64,61,3,0,29.70,0.0
1523,1523,1619,NDIR-SERT,2021-12-16,19,9.05,0.0,NW,Fair,79,64,61,3,0,29.70,0.0
1524,1524,1620,TBat,2021-12-16,19,0.0,0.0,NW,Fair,79,64,61,3,0,29.70,0.0
1525,1525,1621,APST,2021-12-16,19,1.4,0.0,NW,Fair,79,64,61,3,0,29.70,0.0
1526,1526,1622,TESTING,2021-12-16,19,0.77,0.0,NW,Fair,79,64,61,3,0,29.70,0.0
1527,1527,1623,120kW,2021-12-17,6,0.78,0.0,N,Fair,68,63,83,3,0,29.73,0.0
1528,1528,1624,NDIR-SERT,2021-12-17,6,3.75,0.0,N,Fair,68,63,83,3,0,29.73,0.0
1529,1529,1625,350kW,2021-12-17,6,0.0,0.0,N,Fair,68,63,83,3,0,29.73,0.0
1530,1530,1626,SIMINAR,2021-12-17,6,0.83,0.0,N,Fair,68,63,83,3,0,29.73,0.0
1531,1531,1627,SGTECH,2021-12-17,6,0.48,0.0,N,Fair,68,63,83,3,0,29.73,0.0
1532,1532,1628,SEPCON LAB,2021-12-17,6,0.63,0.0,N,Fair,68,63,83,3,0,29.73,0.0
1533,1533,1629,TESTING,2021-12-17,6,0.5,0.0,N,Fair,68,63,83,3,0,29.73,0.0
1534,1534,1630,APST,2021-12-17,6,0.78,0.0,N,Fair,68,63,83,3,0,29.73,0.0
1535,1535,1631,TBat,2021-12-17,6,0.0,0.0,N,Fair,68,63,83,3,0,29.73,0.0
1536,1536,1632,NDIR-SERT,2021-12-17,7,4.56,0.0,N,Fair,68,63,83,2,0,29.75,0.0
1537,1537,1633,SIMINAR,2021-12-17,7,1.23,0.0,N,Fair,68,63,83,2,0,29.75,0.0
1538,1538,1634,SEPCON LAB,2021-12-17,7,0.62,0.0,N,Fair,68,63,83,2,0,29.75,0.0
1539,1539,1635,120kW,2021-12-17,7,1.38,0.0,N,Fair,68,63,83,2,0,29.75,0.0
1540,1540,1636,SGTECH,2021-12-17,7,0.47,0.0,N,Fair,68,63,83,2,0,29.75,0.0
1541,1541,1637,350kW,2021-12-17,7,0.0,0.0,N,Fair,68,63,83,2,0,29.75,0.0
1542,1542,1638,APST,2021-12-17,7,1.38,0.0,N,Fair,68,63,83,2,0,29.75,0.0
1543,1543,1639,TESTING,2021-12-17,7,0.51,0.0,N,Fair,68,63,83,2,0,29.75,0.0
1544,1544,1640,TBat,2021-12-17,7,0.0,0.0,N,Fair,68,63,83,2,0,29.75,0.0
1545,1545,1641,120kW,2021-12-17,8,0.19,4.13,N,Fair,70,64,83,3,0,29.78,0.0
1546,1546,1642,SGTECH,2021-12-17,8,2.39,0.0,N,Fair,70,64,83,3,0,29.78,0.0
1547,1547,1643,350kW,2021-12-17,8,0.0,9.76,N,Fair,70,64,83,3,0,29.78,0.0
1548,1548,1644,NDIR-SERT,2021-12-17,8,2.85,0.02,N,Fair,70,64,83,3,0,29.78,0.0
1549,1549,1645,SEPCON LAB,2021-12-17,8,0.71,0.0,N,Fair,70,64,83,3,0,29.78,0.0
1550,1550,1646,SIMINAR,2021-12-17,8,1.13,0.0,N,Fair,70,64,83,3,0,29.78,0.0
1551,1551,1647,TESTING,2021-12-17,8,0.48,0.0,N,Fair,70,64,83,3,0,29.78,0.0
1552,1552,1648,APST,2021-12-17,8,0.19,0.0,N,Fair,70,64,83,3,0,29.78,0.0
1553,1553,1649,TBat,2021-12-17,8,0.0,0.0,N,Fair,70,64,83,3,0,29.78,0.0
1554,1554,1650,120kW,2021-12-17,9,0.0,16.2,NNW,Fair,75,64,69,3,0,29.78,0.0
1555,1555,1651,350kW,2021-12-17,9,0.0,60.18,NNW,Fair,75,64,69,3,0,29.78,0.0
1556,1556,1652,NDIR-SERT,2021-12-17,9,4.45,0.72,NNW,Fair,75,64,69,3,0,29.78,0.0
1557,1557,1653,SGTECH,2021-12-17,9,4.01,0.0,NNW,Fair,75,64,69,3,0,29.78,0.0
1558,1558,1654,SIMINAR,2021-12-17,9,1.39,0.0,NNW,Fair,75,64,69,3,0,29.78,0.0
1559,1559,1655,SEPCON LAB,2021-12-17,9,1.23,0.0,NNW,Fair,75,64,69,3,0,29.78,0.0
1560,1560,1656,TBat,2021-12-17,9,0.0,0.0,NNW,Fair,75,64,69,3,0,29.78,0.0
1561,1561,1657,TESTING,2021-12-17,9,0.33,0.0,NNW,Fair,75,64,69,3,0,29.78,0.0
1562,1562,1658,APST,2021-12-17,9,0.0,0.0,NNW,Fair,75,64,69,3,0,29.78,0.0
1563,1563,1659,SGTECH,2021-12-17,10,4.44,0.0,VAR,Fair,81,63,54,3,0,29.81,0.0
1564,1564,1660,NDIR-SERT,2021-12-17,10,3.72,0.02,VAR,Fair,81,63,54,3,0,29.81,0.0
1565,1565,1661,120kW,2021-12-17,10,0.0,24.57,VAR,Fair,81,63,54,3,0,29.81,0.0
1566,1566,1662,SEPCON LAB,2021-12-17,10,3.16,0.0,VAR,Fair,81,63,54,3,0,29.81,0.0
1567,1567,1663,350kW,2021-12-17,10,0.0,99.0,VAR,Fair,81,63,54,3,0,29.81,0.0
1568,1568,1664,SIMINAR,2021-12-17,10,1.87,0.0,VAR,Fair,81,63,54,3,0,29.81,0.0
1569,1569,1665,TESTING,2021-12-17,10,0.38,0.0,VAR,Fair,81,63,54,3,0,29.81,0.0
1570,1570,1666,APST,2021-12-17,10,0.0,0.0,VAR,Fair,81,63,54,3,0,29.81,0.0
1571,1571,1667,TBat,2021-12-17,10,0.0,0.0,VAR,Fair,81,63,54,3,0,29.81,0.0
1572,1572,1668,SGTECH,2021-12-17,11,8.15,0.0,NNW,Fair,84,63,48,5,0,29.78,0.0
1573,1573,1669,SIMINAR,2021-12-17,11,1.9,0.0,NNW,Fair,84,63,48,5,0,29.78,0.0
1574,1574,1670,350kW,2021-12-17,11,0.0,126.86,NNW,Fair,84,63,48,5,0,29.78,0.0
1575,1575,1671,120kW,2021-12-17,11,0.0,30.96,NNW,Fair,84,63,48,5,0,29.78,0.0
1576,1576,1672,SEPCON LAB,2021-12-17,11,4.86,0.0,NNW,Fair,84,63,48,5,0,29.78,0.0
1577,1577,1673,NDIR-SERT,2021-12-17,11,1.97,0.65,NNW,Fair,84,63,48,5,0,29.78,0.0
1578,1578,1674,TBat,2021-12-17,11,0.0,0.0,NNW,Fair,84,63,48,5,0,29.78,0.0
1579,1579,1675,TESTING,2021-12-17,11,0.36,0.0,NNW,Fair,84,63,48,5,0,29.78,0.0
1580,1580,1676,APST,2021-12-17,11,0.0,0.0,NNW,Fair,84,63,48,5,0,29.78,0.0
1581,1581,1677,SEPCON LAB,2021-12-17,12,6.81,0.0,NNW,Fair,88,63,43,5,0,29.75,0.0
1582,1582,1678,120kW,2021-12-17,12,0.0,34.6,NNW,Fair,88,63,43,5,0,29.75,0.0
1583,1583,1679,SIMINAR,2021-12-17,12,1.86,0.0,NNW,Fair,88,63,43,5,0,29.75,0.0
1584,1584,1680,NDIR-SERT,2021-12-17,12,1.91,0.39,NNW,Fair,88,63,43,5,0,29.75,0.0
1585,1585,1681,350kW,2021-12-17,12,0.0,135.03,NNW,Fair,88,63,43,5,0,29.75,0.0
1586,1586,1682,SGTECH,2021-12-17,12,10.34,0.0,NNW,Fair,88,63,43,5,0,29.75,0.0
1587,1587,1683,TBat,2021-12-17,12,0.0,0.0,NNW,Fair,88,63,43,5,0,29.75,0.0
1588,1588,1684,TESTING,2021-12-17,12,0.36,0.0,NNW,Fair,88,63,43,5,0,29.75,0.0
1589,1589,1685,APST,2021-12-17,12,0.0,0.0,NNW,Fair,88,63,43,5,0,29.75,0.0
1590,1590,1686,120kW,2021-12-17,13,0.0,35.41,VAR,Fair,90,59,36,3,0,29.70,0.0
1591,1591,1687,SIMINAR,2021-12-17,13,1.88,0.0,VAR,Fair,90,59,36,3,0,29.70,0.0
1592,1592,1688,350kW,2021-12-17,13,0.0,126.42,VAR,Fair,90,59,36,3,0,29.70,0.0
1593,1593,1689,SEPCON LAB,2021-12-17,13,7.22,0.0,VAR,Fair,90,59,36,3,0,29.70,0.0
1594,1594,1690,NDIR-SERT,2021-12-17,13,2.98,0.28,VAR,Fair,90,59,36,3,0,29.70,0.0
1595,1595,1691,SGTECH,2021-12-17,13,11.88,0.0,VAR,Fair,90,59,36,3,0,29.70,0.0
1596,1596,1692,TESTING,2021-12-17,13,0.35,0.0,VAR,Fair,90,59,36,3,0,29.70,0.0
1597,1597,1693,TBat,2021-12-17,13,0.0,0.0,VAR,Fair,90,59,36,3,0,29.70,0.0
1598,1598,1694,APST,2021-12-17,13,0.0,0.0,VAR,Fair,90,59,36,3,0,29.70,0.0
1599,1599,1695,SIMINAR,2021-12-17,14,2.53,0.0,VAR,Fair,90,61,38,5,0,29.67,0.0
1600,1600,1696,NDIR-SERT,2021-12-17,14,8.94,0.01,VAR,Fair,90,61,38,5,0,29.67,0.0
1601,1601,1697,120kW,2021-12-17,14,0.0,34.46,VAR,Fair,90,61,38,5,0,29.67,0.0
1602,1602,1698,SGTECH,2021-12-17,14,13.29,0.0,VAR,Fair,90,61,38,5,0,29.67,0.0
1603,1603,1699,SEPCON LAB,2021-12-17,14,7.26,0.0,VAR,Fair,90,61,38,5,0,29.67,0.0
1604,1604,1700,350kW,2021-12-17,14,0.0,112.69,VAR,Fair,90,61,38,5,0,29.67,0.0
1605,1605,1701,TESTING,2021-12-17,14,0.37,0.0,VAR,Fair,90,61,38,5,0,29.67,0.0
1606,1606,1702,APST,2021-12-17,14,0.0,0.0,VAR,Fair,90,61,38,5,0,29.67,0.0
1607,1607,1703,TBat,2021-12-17,14,0.0,0.0,VAR,Fair,90,61,38,5,0,29.67,0.0
1608,1608,1704,SIMINAR,2021-12-17,15,2.62,0.0,W,Fair,90,59,36,7,0,29.67,0.0
1609,1609,1705,SGTECH,2021-12-17,15,11.55,0.0,W,Fair,90,59,36,7,0,29.67,0.0
1610,1610,1706,NDIR-SERT,2021-12-17,15,16.5,0.0,W,Fair,90,59,36,7,0,29.67,0.0
1611,1611,1707,350kW,2021-12-17,15,0.0,83.43,W,Fair,90,59,36,7,0,29.67,0.0
1612,1612,1708,120kW,2021-12-17,15,0.0,26.25,W,Fair,90,59,36,7,0,29.67,0.0
1613,1613,1709,SEPCON LAB,2021-12-17,15,6.59,0.0,W,Fair,90,59,36,7,0,29.67,0.0
1614,1614,1710,TBat,2021-12-17,15,112538.38,194189.98,W,Fair,90,59,36,7,0,29.67,0.0
1615,1615,1711,APST,2021-12-17,15,0.0,0.0,W,Fair,90,59,36,7,0,29.67,0.0
1616,1616,1712,TESTING,2021-12-17,15,0.36,0.0,W,Fair,90,59,36,7,0,29.67,0.0
1617,1617,1713,350kW,2021-12-17,16,0.0,50.93,W,Fair,90,63,40,7,0,29.64,0.0
1618,1618,1714,120kW,2021-12-17,16,0.0,17.19,W,Fair,90,63,40,7,0,29.64,0.0
1619,1619,1715,SGTECH,2021-12-17,16,13.58,0.0,W,Fair,90,63,40,7,0,29.64,0.0
1620,1620,1716,SEPCON LAB,2021-12-17,16,6.18,0.0,W,Fair,90,63,40,7,0,29.64,0.0
1621,1621,1717,NDIR-SERT,2021-12-17,16,20.47,0.0,W,Fair,90,63,40,7,0,29.64,0.0
1622,1622,1718,SIMINAR,2021-12-17,16,2.58,0.0,W,Fair,90,63,40,7,0,29.64,0.0
1623,1623,1719,APST,2021-12-17,16,0.0,0.0,W,Fair,90,63,40,7,0,29.64,0.0
1624,1624,1720,TESTING,2021-12-17,16,0.38,0.0,W,Fair,90,63,40,7,0,29.64,0.0
1625,1625,1721,TBat,2021-12-17,16,-112538.38,-194189.98,W,Fair,90,63,40,7,0,29.64,0.0
1626,1626,1722,SGTECH,2021-12-17,17,12.24,0.0,W,Fair,86,63,45,7,0,29.67,0.0
1627,1627,1723,350kW,2021-12-17,17,0.0,18.31,W,Fair,86,63,45,7,0,29.67,0.0
1628,1628,1724,NDIR-SERT,2021-12-17,17,19.01,0.0,W,Fair,86,63,45,7,0,29.67,0.0
1629,1629,1725,SIMINAR,2021-12-17,17,2.6,0.0,W,Fair,86,63,45,7,0,29.67,0.0
1630,1630,1726,SEPCON LAB,2021-12-17,17,5.24,0.0,W,Fair,86,63,45,7,0,29.67,0.0
1631,1631,1727,120kW,2021-12-17,17,0.08,7.13,W,Fair,86,63,45,7,0,29.67,0.0
1632,1632,1728,APST,2021-12-17,17,0.08,0.0,W,Fair,86,63,45,7,0,29.67,0.0
1633,1633,1729,TBat,2021-12-17,17,0.0,0.0,W,Fair,86,63,45,7,0,29.67,0.0
1634,1634,1730,TESTING,2021-12-17,17,0.28,0.0,W,Fair,86,63,45,7,0,29.67,0.0
1635,1635,1731,SIMINAR,2021-12-17,18,1.91,0.0,W,Fair,84,66,55,5,0,29.70,0.0
1636,1636,1732,120kW,2021-12-17,18,0.83,0.51,W,Fair,84,66,55,5,0,29.70,0.0
1637,1637,1733,350kW,2021-12-17,18,0.11,0.64,W,Fair,84,66,55,5,0,29.70,0.0
1638,1638,1734,NDIR-SERT,2021-12-17,18,14.3,0.0,W,Fair,84,66,55,5,0,29.70,0.0
1639,1639,1735,SGTECH,2021-12-17,18,7.49,0.0,W,Fair,84,66,55,5,0,29.70,0.0
1640,1640,1736,SEPCON LAB,2021-12-17,18,2.94,0.0,W,Fair,84,66,55,5,0,29.70,0.0
1641,1641,1737,TBat,2021-12-17,18,0.0,0.0,W,Fair,84,66,55,5,0,29.70,0.0
1642,1642,1738,TESTING,2021-12-17,18,0.38,0.0,W,Fair,84,66,55,5,0,29.70,0.0
1643,1643,1739,APST,2021-12-17,18,0.83,0.0,W,Fair,84,66,55,5,0,29.70,0.0
1644,1644,1740,SIMINAR,2021-12-17,19,1.85,0.0,W,Fair,82,66,58,3,0,29.70,0.0
1645,1645,1741,NDIR-SERT,2021-12-17,19,14.08,0.0,W,Fair,82,66,58,3,0,29.70,0.0
1646,1646,1742,SGTECH,2021-12-17,19,6.24,0.0,W,Fair,82,66,58,3,0,29.70,0.0
1647,1647,1743,SEPCON LAB,2021-12-17,19,2.79,0.0,W,Fair,82,66,58,3,0,29.70,0.0
1648,1648,1744,120kW,2021-12-17,19,1.26,0.0,W,Fair,82,66,58,3,0,29.70,0.0
1649,1649,1745,350kW,2021-12-17,19,0.0,0.0,W,Fair,82,66,58,3,0,29.70,0.0
1650,1650,1746,TESTING,2021-12-17,19,0.6,0.0,W,Fair,82,66,58,3,0,29.70,0.0
1651,1651,1747,APST,2021-12-17,19,1.26,0.0,W,Fair,82,66,58,3,0,29.70,0.0
1652,1652,1748,TBat,2021-12-17,19,0.0,0.0,W,Fair,82,66,58,3,0,29.70,0.0
1653,1653,1749,SEPCON LAB,2021-12-17,20,2.61,0.0,NW,Fair,81,66,61,3,0,29.73,0.0
1654,1654,1750,NDIR-SERT,2021-12-17,20,7.9,0.0,NW,Fair,81,66,61,3,0,29.73,0.0
1655,1655,1751,SIMINAR,2021-12-17,20,0.19,0.0,NW,Fair,81,66,61,3,0,29.73,0.0
1656,1656,1752,350kW,2021-12-17,20,0.0,0.0,NW,Fair,81,66,61,3,0,29.73,0.0
1657,1657,1753,120kW,2021-12-17,20,1.08,0.0,NW,Fair,81,66,61,3,0,29.73,0.0
1658,1658,1754,SGTECH,2021-12-17,20,5.52,0.0,NW,Fair,81,66,61,3,0,29.73,0.0
1659,1659,1755,TBat,2021-12-17,20,112638.26,194211.11,NW,Fair,81,66,61,3,0,29.73,0.0
1660,1660,1756,APST,2021-12-17,20,1.08,0.0,NW,Fair,81,66,61,3,0,29.73,0.0
1661,1661,1757,TESTING,2021-12-17,20,0.6,0.0,NW,Fair,81,66,61,3,0,29.73,0.0
1662,1662,1758,SEPCON LAB,2021-12-17,21,1.86,0.0,,,,,,,,,
1663,1663,1759,350kW,2021-12-17,21,0.0,0.0,,,,,,,,,
1664,1664,1760,120kW,2021-12-17,21,1.15,0.0,,,,,,,,,
1665,1665,1761,NDIR-SERT,2021-12-17,21,6.52,0.0,,,,,,,,,
1666,1666,1762,SGTECH,2021-12-17,21,5.08,0.0,,,,,,,,,
1667,1667,1763,SIMINAR,2021-12-17,21,0.02,0.0,,,,,,,,,
1668,1668,1764,APST,2021-12-17,21,1.15,0.0,,,,,,,,,
1669,1669,1765,TESTING,2021-12-17,21,0.59,0.0,,,,,,,,,
1670,1670,1766,TBat,2021-12-17,21,-112638.26,-194211.11,,,,,,,,,
1671,1671,1767,120kW,2021-12-17,22,1.28,0.0,,,,,,,,,
1672,1672,1768,SEPCON LAB,2021-12-17,22,1.13,0.0,,,,,,,,,
1673,1673,1769,NDIR-SERT,2021-12-17,22,6.08,0.0,,,,,,,,,
1674,1674,1770,SIMINAR,2021-12-17,22,0.02,0.0,,,,,,,,,
1675,1675,1771,SGTECH,2021-12-17,22,1.89,0.0,,,,,,,,,
1676,1676,1772,350kW,2021-12-17,22,0.0,0.0,,,,,,,,,
1677,1677,1773,APST,2021-12-17,22,1.28,0.0,,,,,,,,,
1678,1678,1774,TBat,2021-12-17,22,112670.52,194211.11,,,,,,,,,
1679,1679,1775,TESTING,2021-12-17,22,0.62,0.0,,,,,,,,,
1680,1680,1776,350kW,2021-12-17,23,0.0,0.0,,,,,,,,,
1681,1681,1777,SIMINAR,2021-12-17,23,0.03,0.0,,,,,,,,,
1682,1682,1778,SGTECH,2021-12-17,23,1.71,0.0,,,,,,,,,
1683,1683,1779,NDIR-SERT,2021-12-17,23,6.0,0.0,,,,,,,,,
1684,1684,1780,SEPCON LAB,2021-12-17,23,1.09,0.0,,,,,,,,,
1685,1685,1781,120kW,2021-12-17,23,1.11,0.0,,,,,,,,,
1686,1686,1782,TESTING,2021-12-17,23,0.61,0.0,,,,,,,,,
1687,1687,1783,APST,2021-12-17,23,1.11,0.0,,,,,,,,,
1688,1688,1784,TBat,2021-12-17,23,-112670.52,-194211.11,,,,,,,,,
1689,1689,1794,SEPCON LAB,2021-12-18,1,1.04,0.0,,,,,,,,,
1690,1690,1795,120kW,2021-12-18,1,1.02,0.0,,,,,,,,,
1691,1691,1796,SIMINAR,2021-12-18,1,0.02,0.0,,,,,,,,,
1692,1692,1797,SGTECH,2021-12-18,1,1.66,0.0,,,,,,,,,
1693,1693,1798,350kW,2021-12-18,1,0.0,0.0,,,,,,,,,
1694,1694,1799,NDIR-SERT,2021-12-18,1,5.84,0.0,,,,,,,,,
1695,1695,1800,TESTING,2021-12-18,1,0.59,0.0,,,,,,,,,
1696,1696,1801,TBat,2021-12-18,1,0.0,0.0,,,,,,,,,
1697,1697,1802,APST,2021-12-18,1,1.02,0.0,,,,,,,,,
1698,1698,1803,SEPCON LAB,2021-12-18,2,0.98,0.0,,,,,,,,,
1699,1699,1804,NDIR-SERT,2021-12-18,2,5.97,0.0,,,,,,,,,
1700,1700,1805,350kW,2021-12-18,2,0.0,0.0,,,,,,,,,
1701,1701,1806,SIMINAR,2021-12-18,2,0.03,0.0,,,,,,,,,
1702,1702,1807,120kW,2021-12-18,2,1.12,0.0,,,,,,,,,
1703,1703,1808,SGTECH,2021-12-18,2,1.64,0.0,,,,,,,,,
1704,1704,1809,APST,2021-12-18,2,1.12,0.0,,,,,,,,,
1705,1705,1810,TESTING,2021-12-18,2,0.61,0.0,,,,,,,,,
1706,1706,1811,TBat,2021-12-18,2,0.0,0.0,,,,,,,,,
1707,1707,1812,SGTECH,2021-12-18,3,1.67,0.0,,,,,,,,,
1708,1708,1813,120kW,2021-12-18,3,1.02,0.0,,,,,,,,,
1709,1709,1814,350kW,2021-12-18,3,0.0,0.0,,,,,,,,,
1710,1710,1815,SIMINAR,2021-12-18,3,0.02,0.0,,,,,,,,,
1711,1711,1816,NDIR-SERT,2021-12-18,3,5.77,0.0,,,,,,,,,
1712,1712,1817,SEPCON LAB,2021-12-18,3,0.98,0.0,,,,,,,,,
1713,1713,1818,TESTING,2021-12-18,3,0.6,0.0,,,,,,,,,
1714,1714,1819,APST,2021-12-18,3,1.02,0.0,,,,,,,,,
1715,1715,1820,TBat,2021-12-18,3,0.0,0.0,,,,,,,,,
1716,1716,1821,SIMINAR,2021-12-18,4,0.02,0.0,,,,,,,,,
1717,1717,1822,NDIR-SERT,2021-12-18,4,5.24,0.0,,,,,,,,,
1718,1718,1823,350kW,2021-12-18,4,0.0,0.0,,,,,,,,,
1719,1719,1824,120kW,2021-12-18,4,1.01,0.0,,,,,,,,,
1720,1720,1825,SEPCON LAB,2021-12-18,4,0.97,0.0,,,,,,,,,
1721,1721,1826,SGTECH,2021-12-18,4,1.57,0.0,,,,,,,,,
1722,1722,1827,APST,2021-12-18,4,1.01,0.0,,,,,,,,,
1723,1723,1828,TESTING,2021-12-18,4,0.6,0.0,,,,,,,,,
1724,1724,1829,TBat,2021-12-18,4,0.0,0.0,,,,,,,,,
1725,1725,1830,SGTECH,2021-12-18,5,1.39,0.0,,,,,,,,,
1726,1726,1831,120kW,2021-12-18,5,1.05,0.0,,,,,,,,,
1727,1727,1832,NDIR-SERT,2021-12-18,5,5.46,0.0,,,,,,,,,
1728,1728,1833,SEPCON LAB,2021-12-18,5,0.97,0.0,,,,,,,,,
1729,1729,1834,350kW,2021-12-18,5,0.0,0.0,,,,,,,,,
1730,1730,1835,SIMINAR,2021-12-18,5,0.02,0.0,,,,,,,,,
1731,1731,1836,APST,2021-12-18,5,1.05,0.0,,,,,,,,,
1732,1732,1837,TBat,2021-12-18,5,0.0,0.0,,,,,,,,,
1733,1733,1838,TESTING,2021-12-18,5,0.6,0.0,,,,,,,,,
1734,1734,1839,SGTECH,2021-12-18,6,1.3,0.0,E,Fair,72,63,73,2,0,29.75,0.0
1735,1735,1840,120kW,2021-12-18,6,1.13,0.0,E,Fair,72,63,73,2,0,29.75,0.0
1736,1736,1841,SIMINAR,2021-12-18,6,0.02,0.0,E,Fair,72,63,73,2,0,29.75,0.0
1737,1737,1842,350kW,2021-12-18,6,0.0,0.0,E,Fair,72,63,73,2,0,29.75,0.0
1738,1738,1843,SEPCON LAB,2021-12-18,6,0.97,0.0,E,Fair,72,63,73,2,0,29.75,0.0
1739,1739,1844,NDIR-SERT,2021-12-18,6,5.0,0.0,E,Fair,72,63,73,2,0,29.75,0.0
1740,1740,1845,TBat,2021-12-18,6,0.0,0.0,E,Fair,72,63,73,2,0,29.75,0.0
1741,1741,1846,TESTING,2021-12-18,6,0.6,0.0,E,Fair,72,63,73,2,0,29.75,0.0
1742,1742,1847,APST,2021-12-18,6,1.13,0.0,E,Fair,72,63,73,2,0,29.75,0.0
1743,1743,1848,SGTECH,2021-12-18,7,1.01,0.0,VAR,Fair,73,64,73,2,0,29.78,0.0
1744,1744,1849,120kW,2021-12-18,7,1.05,0.0,VAR,Fair,73,64,73,2,0,29.78,0.0
1745,1745,1850,SEPCON LAB,2021-12-18,7,0.86,0.0,VAR,Fair,73,64,73,2,0,29.78,0.0
1746,1746,1851,350kW,2021-12-18,7,0.0,0.0,VAR,Fair,73,64,73,2,0,29.78,0.0
1747,1747,1852,NDIR-SERT,2021-12-18,7,5.03,0.0,VAR,Fair,73,64,73,2,0,29.78,0.0
1748,1748,1853,SIMINAR,2021-12-18,7,0.03,0.0,VAR,Fair,73,64,73,2,0,29.78,0.0
1749,1749,1854,TBat,2021-12-18,7,0.0,0.0,VAR,Fair,73,64,73,2,0,29.78,0.0
1750,1750,1855,APST,2021-12-18,7,1.05,0.0,VAR,Fair,73,64,73,2,0,29.78,0.0
1751,1751,1856,TESTING,2021-12-18,7,0.51,0.0,VAR,Fair,73,64,73,2,0,29.78,0.0
1752,1752,1857,SIMINAR,2021-12-18,8,0.01,0.0,VAR,Fair,75,64,69,1,0,29.81,0.0
1753,1753,1858,NDIR-SERT,2021-12-18,8,3.06,0.03,VAR,Fair,75,64,69,1,0,29.81,0.0
